Date,credit_card,online_payment ,Stock_price,Interest_rate,Exchange_rate,Economic_Indicator,Financial_Risk
1/1/2020,600.5,50,100.5,0.025,1.1,50,0
1/2/2020,601.2,50.1,101.2,0.025,1.12,50.1,0
1/3/2020,688.75,49.05,98.75,0.026,1.11,49.05,1
1/4/2020,602.3,50,102.3,0.026,1.13,50,0
1/5/2020,603.4,50.01,103.4,0.027,1.12,50.01,0
1/6/2020,603.9,10,104.9,0.027,1.14,50.01,0
1/7/2020,300,23,107.9,0.027,1.14,50.02,0
1/8/2020,300,40,242.190002,0.027,1.14,50.9,0
1/9/2020,305,50,239.110001,0.027,1.14,50.987,0
1/10/2020,305,67,242.550003,0.027,1.14,50.1,0
1/11/2020,400,80,249.720001,0.027,1.15,50.7,0
1/12/2020,450,99,250.619995,0.027,1.16,50,0
1/13/2020,456,78,250,0.027,1.16,50.1,0
1/14/2020,467,89,257.48999,0.027,1.16,49.05,0
1/15/2020,678,56,255.860001,0.027,1.16,50,0
1/16/2020,500,45,250.610001,0.027,1.16,50.01,0
1/17/2020,502,50,247.949997,0.027,1.16,50.01,0
1/18/2020,501,100,252.210007,0.027,1.17,50.02,0
1/19/2020,789,99,245.199997,0.027,1.18,50.9,1
1/20/2020,800,67,247.350006,0.027,1.19,50.987,0
1/21/2020,800,89,248.339996,0.027,1.2,50.1,1
1/22/2020,800,90,245.350006,0.027,1.32,50.7,1
1/23/2020,770,67,241.160004,0.027,1.32,50,1
1/24/2020,890,90,234.570007,0.027,1.56,50.1,1
1/25/2020,789,80,226.25,0.371,1.25,49.05,1
1/26/2020,890,70,228.600006,0.029,1.25,50,1
1/27/2020,655,60,228.669998,0.029,1.25,50.01,1
1/28/2020,665,80,221.539993,0.029,1.25,50.01,1
1/29/2020,567,56,209.339996,0.029,1.25,50.02,1
1/30/2020,678,55,214.130005,0.03,1.25,50.9,1
1/31/2020,660,50,210.529999,0.03,1.25,50.987,1
2/1/2020,500,40,204.820007,0.03,1.25,50.1,1
2/2/2020,600,45,209.289993,0.031,1.25,50.7,1
2/3/2020,789,40,200.889999,0.031,1.25,50,1
2/4/2020,600.5,30,193.059998,0.032,1.25,50.1,1
2/5/2020,601.2,35,212.380005,0.021,1.1,49.05,1
2/6/2020,688.75,25,220.190002,0.032,1.12,50,1
2/7/2020,602.3,26,220,0.032,1.11,50.01,1
2/8/2020,603.4,28,223.809998,0.033,1.13,50.01,1
2/9/2020,603.9,100,219.770004,0.041,1.12,50.02,1
2/10/2020,300,10,221.509995,0.041,1.14,50.9,1
2/11/2020,300,15,226.899994,0.041,1.14,50.987,1
2/12/2020,305,45,223.990005,0.041,1.14,50.1,1
2/13/2020,305,40,223.089996,0.041,1.14,50.7,1
2/14/2020,400,50,222.869995,0.041,1.14,50,1
2/15/2020,450,50,214.550003,0.058,1.15,50.1,1
2/16/2020,456,50.1,210.059998,0.045,1.16,49.05,1
2/17/2020,467,49.05,213.350006,0.055,1.16,50,1
2/18/2020,678,50,212.809998,0.055,1.16,50.01,1
2/19/2020,500,50.01,208.919998,0.055,1.16,50.01,1
2/20/2020,502,10,203.050003,0.055,1.16,50.02,1
2/21/2020,501,23,203.320007,0.055,1.16,50.9,1
2/22/2020,789,40,185.830002,0.055,1.17,50.987,1
2/23/2020,800,50,194.490005,0.055,1.18,50.1,1
2/24/2020,800,67,190.699997,0.055,1.19,50.7,1
2/25/2020,800,80,193.869995,0.055,1.2,50,1
2/26/2020,770,99,189.550003,0.055,1.32,50.1,1
2/27/2020,890,78,197,0.055,1.32,49.05,1
2/28/2020,789,89,200.289993,0.099,1.56,50,1
2/29/2020,890,56,201.830002,0.99,1.25,50.01,1
3/1/2020,800,45,204.419998,0.096,1.25,50.01,1
3/2/2020,345,50,206.110001,0.096,1.25,50.02,1
3/3/2020,567,100,201.070007,0.096,1.25,50.9,1
3/4/2020,678,99,203.960007,0.096,1.25,50.987,1
3/5/2020,660,67,203.970001,0.096,1.25,50.1,1
3/6/2020,500,89,213.220001,0.096,1.25,50.7,1
3/7/2020,600,90,218.289993,0.096,1.25,50,1
3/8/2020,789,67,219.880005,0.096,1.25,50.1,1
3/9/2020,560,90,222,0.096,1.25,49.05,1
3/10/2020,345,80,215.380005,0.096,1.25,50,1
3/11/2020,300,70,217.550003,0.025,1.27,50.01,1
3/12/2020,350,60,212.210007,0.025,1.9,50.01,1
3/13/2020,459,80,193.570007,0.026,1.56,50.02,1
3/14/2020,450,56,202.899994,0.026,1.78,50.9,1
3/15/2020,600,55,205.699997,0.027,1.89,50.987,1
3/16/2020,789,50,204.169998,0.027,1.67,50.1,1
3/17/2020,900,40,205,0.027,1.35,50.7,1
3/18/2020,800,45,210.779999,0.027,1.45,50,1
3/19/2020,850,40,215.660004,0.027,1.56,50.1,1
3/20/2020,567,30,207.289993,0.027,1.24,49.05,1
3/21/2020,450,35,204.940002,0.027,1.27,50,1
3/22/2020,300,25,204,0.027,1.23,50.01,1
3/23/2020,567,26,206.899994,0.027,1.28,50.01,1
3/24/2020,980,28,202.699997,0.027,1.19,50.02,1
3/25/2020,600.5,100,196.809998,0.027,1.3,50.9,1
3/26/2020,601.2,10,199.25,0.027,1.34,50.987,1
3/27/2020,688.75,15,202.850006,0.027,1.34,50.1,1
3/28/2020,602.3,45,199.210007,0.027,1.32,50.7,1
3/29/2020,603.4,40,194.389999,0.027,1.31,50,1
3/30/2020,603.9,50,188.460007,0.027,1.35,50.1,1
3/31/2020,300,50,191.149994,0.027,1.37,49.05,1
4/1/2020,300,50.1,193.75,0.027,1.36,50,1
4/2/2020,305,49.05,188.949997,0.027,1.38,50.01,1
4/3/2020,305,50,192,0.027,1.67,50.01,1
4/4/2020,400,50.01,195.429993,0.371,1.12,50.02,1
4/5/2020,450,10,194.960007,0.029,1.11,50.9,1
4/6/2020,456,23,202,0.029,1.13,50.987,1
4/7/2020,467,40,197.449997,0.029,1.12,50.1,1
4/8/2020,678,50,198.5,0.029,1.14,50.7,1
4/9/2020,500,67,201.580002,0.03,1.14,50,0
4/10/2020,502,80,198.270004,0.03,1.14,50.1,0
4/11/2020,501,99,193.919998,0.03,1.14,49.05,0
4/12/2020,789,78,189.070007,0.031,1.14,50,0
4/13/2020,800,89,185.850006,0.031,1.15,50.01,0
4/14/2020,800,56,193.529999,0.032,1.16,50.01,0
4/15/2020,800,45,188.699997,0.021,1.16,50.02,0
4/16/2020,770,50,190.229996,0.032,1.16,50.9,0
4/17/2020,890,100,198,0.032,1.16,50.987,0
4/18/2020,789,99,202.509995,0.033,1.16,50.1,0
4/19/2020,890,67,208.199997,0.041,1.16,50.7,0
4/20/2020,800,89,208.429993,0.041,1.17,50,0
4/21/2020,345,90,209.850006,0.041,1.18,50.1,0
4/22/2020,567,67,210.440002,0.041,1.19,49.05,0
4/23/2020,678,90,208.570007,0.041,1.2,50,0
4/24/2020,660,80,207.460007,0.041,1.32,50.01,0
4/25/2020,500,70,207.699997,0.058,1.32,50.01,0
4/26/2020,600,60,204.990005,0.045,1.56,50.02,0
4/27/2020,789,80,206.779999,0.055,1.25,50.9,0
4/28/2020,600.5,56,205.800003,0.055,1.25,50.987,0
4/29/2020,601.2,55,212.5,0.055,1.25,50.1,0
4/30/2020,688.75,50,218.270004,0.055,1.25,50.7,0
5/1/2020,602.3,40,220.5,0.055,1.25,50,0
5/2/2020,603.4,45,222.559998,0.055,1.25,50.1,0
5/3/2020,603.9,40,234.75,0.055,1.25,49.05,0
5/4/2020,300,30,230.050003,0.055,1.25,50,0
5/5/2020,300,35,230.389999,0.055,1.25,50.01,0
5/6/2020,305,25,229.940002,0.055,1.25,50.01,0
5/7/2020,305,26,228.179993,0.055,1.25,50.02,1
5/8/2020,400,28,237.759995,0.099,1.1,50.9,0
5/9/2020,450,100,234.100006,0.99,1.12,50.987,1
5/10/2020,456,10,221,0.096,1.11,50.1,0
5/11/2020,467,15,235.990005,0.096,1.13,50.7,0
5/12/2020,678,45,236.289993,0.096,1.12,50,0
5/13/2020,500,40,240.110001,0.096,1.14,50.1,0
5/14/2020,502,50,247.610001,0.096,1.14,49.05,0
1/3/2021,501,50,244.820007,0.096,1.14,50,1
1/4/2021,789,50.1,243.929993,0.096,1.14,50.01,0
1/5/2021,800,49.05,247,0.096,1.14,50.01,0
1/6/2021,800,50,248.429993,0.096,1.15,50.02,0
1/7/2021,800,50.01,247.130005,0.096,1.16,50.9,0
1/8/2021,770,10,243.029999,0.025,1.16,50.987,0
1/9/2021,890,23,245.380005,0.025,1.16,50.1,0
1/10/2021,789,40,247.679993,0.026,1.16,50.7,0
1/11/2021,890,50,248.509995,0.026,1.16,50,0
1/12/2021,800,67,247.029999,0.027,1.16,50.1,0
1/13/2021,345,80,251,0.027,1.17,49.05,0
1/14/2021,567,99,251.410004,0.027,1.18,50,0
1/15/2021,678,78,248.919998,0.027,1.19,50.01,0
1/16/2021,660,89,248.199997,0.027,1.2,50.01,0
1/17/2021,500,56,247.5,0.027,1.32,50.02,0
1/18/2021,600,45,246,0.027,1.32,50.9,0
1/19/2021,789,50,250.850006,0.027,1.56,50.987,0
1/20/2021,560,100,255.399994,0.027,1.25,50.1,0
1/21/2021,345,99,251.899994,0.027,1.25,50.7,0
1/22/2021,300,67,253.259995,0.027,1.25,50,0
1/23/2021,350,89,250.210007,0.027,1.25,50.1,0
1/24/2021,459,90,249.699997,0.027,1.25,49.05,0
1/25/2021,450,67,250.130005,0.027,1.25,50,0
1/26/2021,600,90,252.169998,0.027,1.25,50.01,0
1/27/2021,789,80,262,0.027,1.25,50.01,0
1/28/2021,900,70,262.399994,0.027,1.25,50.02,0
1/29/2021,800,60,262.149994,0.027,1.25,50.9,0
1/30/2021,850,80,260.320007,0.027,1.25,50.987,0
1/31/2021,567,56,266.980011,0.027,1.27,50.1,0
2/1/2021,450,55,266.450012,0.371,1.9,50.7,0
2/2/2021,300,50,268.890015,0.029,1.56,50,0
2/3/2021,567,40,261.950012,0.029,1.78,50.1,0
2/4/2021,980,45,264.799988,0.029,1.89,49.05,0
2/5/2021,600.5,40,271.109985,0.029,1.67,50,0
2/6/2021,601.2,30,280.200012,0.03,1.35,50.01,0
2/7/2021,688.75,35,278.880005,0.03,1.45,50.01,0
2/8/2021,602.3,25,275,0.03,1.56,50.02,0
2/9/2021,603.4,26,259.320007,0.031,1.24,50.9,0
2/10/2021,603.9,28,259.079987,0.031,1.27,50.987,0
2/11/2021,300,100,262.220001,0.032,1.23,50.1,0
2/12/2021,300,10,262.25,0.021,1.28,50.7,0
2/13/2021,305,15,262.100006,0.032,1.19,50,0
2/14/2021,305,45,266.73999,0.032,1.3,50.1,0
2/15/2021,400,40,264.220001,0.033,1.34,49.05,0
2/16/2021,450,50,272.5,0.041,1.34,50,0
2/17/2021,456,50,275,0.041,1.32,50.01,0
2/18/2021,467,50.1,270.049988,0.041,1.31,50.01,0
2/19/2021,678,49.05,261.269989,0.041,1.35,50.02,0
2/20/2021,500,50,269.649994,0.041,1.37,50.9,0
2/21/2021,502,50.01,267.380005,0.041,1.36,50.987,0
2/22/2021,501,10,262.429993,0.058,1.38,50.1,0
2/23/2021,789,23,255.75,0.045,1.67,50.7,0
2/24/2021,800,40,264.269989,0.055,1.69,50,0
2/25/2021,800,50,262.690002,0.055,1.7,50.1,0
2/26/2021,800,67,267.600006,0.055,1.71,49.05,0
2/27/2021,770,80,266.290009,0.055,1.71,50,0
2/28/2021,890,99,260.01001,0.055,1.74,50.01,0
3/1/2021,789,78,245.619995,0.055,1.76,50.01,0
3/2/2021,890,89,240.339996,0.055,1.45,50.02,0
3/3/2021,800,56,245.300003,0.055,1.78,50.9,0
3/4/2021,345,45,252.059998,0.055,1.8,50.987,0
3/5/2021,567,50,240.889999,0.055,1.9,50.1,0
3/6/2021,678,100,245.050003,0.055,1.9,50.7,0
3/7/2021,660,99,252.050003,0.099,1.99,50,0
3/8/2021,500,67,247.229996,0.99,1.89,50.1,0
3/9/2021,600,89,247.639999,0.096,1.99,49.05,0
3/10/2021,789,90,251.100006,0.096,1.88,50,0
3/11/2021,600.5,67,252.75,0.096,1.87,50.01,0
3/12/2021,601.2,90,253.039993,0.096,1.87,50.01,0
3/13/2021,688.75,80,263.959991,0.096,1.86,50.02,0
3/14/2021,602.3,70,257.959991,0.096,1.85,50.9,0
3/15/2021,603.4,60,263.980011,0.096,1.84,50.987,0
3/16/2021,603.9,80,259.029999,0.096,1.98,50.1,0
3/17/2021,300,56,261.950012,0.096,1.18,50.7,0
3/18/2021,300,55,259.529999,0.096,1.19,50,0
3/19/2021,305,50,266.609985,0.025,1.2,50.1,0
3/20/2021,305,40,257.350006,0.025,1.32,49.05,0
3/21/2021,400,45,250.460007,0.026,1.32,50,0
3/22/2021,450,40,252,0.026,1.56,50.01,0
3/23/2021,456,30,247.509995,0.027,1.25,50.01,0
3/24/2021,467,35,235.600006,0.027,1.25,50.02,0
3/25/2021,678,25,248.839996,0.027,1.25,50.9,0
3/26/2021,500,26,240,0.027,1.25,50.987,0
3/27/2021,502,28,236.630005,0.027,1.25,50.1,0
3/28/2021,501,100,230.080002,0.027,1.25,50.7,0
3/29/2021,789,10,220.929993,0.027,1.25,50,0
3/30/2021,800,15,222.990005,0.027,1.25,50.1,0
3/31/2021,800,45,213.279999,0.027,1.25,49.05,0
4/1/2021,800,40,220.669998,0.027,1.25,50,0
4/2/2021,770,50,216.429993,0.027,1.25,50.01,0
4/3/2021,890,50,223.039993,0.027,1.27,50.01,0
4/4/2021,789,50.1,226.5,0.027,1.9,50.02,0
4/5/2021,890,49.05,227.720001,0.027,1.56,50.9,0
4/6/2021,800,50,211.990005,0.027,1.78,50.987,0
4/7/2021,345,50.01,211.559998,0.027,1.89,50.1,0
4/8/2021,567,10,215,0.027,1.67,50.7,0
4/9/2021,678,23,211.380005,0.027,1.35,50,0
4/10/2021,660,40,214.839996,0.027,1.45,50.1,0
4/11/2021,500,50,211.309998,0.027,1.56,49.05,0
4/12/2021,600,67,211.75,0.371,1.24,50,0
4/13/2021,789,80,210.399994,0.029,1.27,50.01,0
4/14/2021,560,99,208.919998,0.029,1.23,50.01,0
4/15/2021,345,78,213.850006,0.029,1.28,50.02,0
4/16/2021,300,89,227,0.029,1.19,50.9,0
4/17/2021,350,56,230.580002,0.03,1.3,50.987,0
4/18/2021,459,45,230.699997,0.03,1.34,50.1,0
4/19/2021,450,50,232.990005,0.03,1.34,50.7,0
4/20/2021,600,100,223.479996,0.031,1.32,50,0
4/21/2021,789,99,217.770004,0.031,1.31,50.1,0
4/22/2021,900,67,217.850006,0.032,1.35,49.05,0
4/23/2021,800,89,212.949997,0.021,1.37,50,0
4/24/2021,850,90,206.089996,0.032,1.36,50.01,0
4/25/2021,567,67,215.199997,0.032,1.38,50.01,0
4/26/2021,450,90,214.5,0.033,1.67,50.02,0
4/27/2021,300,80,220.539993,0.041,1.69,50.9,0
4/28/2021,567,70,223.490005,0.041,1.7,50.987,0
4/29/2021,980,60,217.350006,0.041,1.71,50.1,0
4/30/2021,600.5,80,215.369995,0.041,1.71,50.7,0
5/1/2021,601.2,56,221.339996,0.041,1.74,50,0
5/2/2021,688.75,55,231.059998,0.041,1.76,50.1,0
5/3/2021,602.3,50,231.789993,0.058,1.45,49.05,0
5/4/2021,603.4,40,231.059998,0.045,1.78,50,0
5/5/2021,603.9,45,237,0.055,1.8,50.01,1
5/6/2021,300,40,235.479996,0.055,1.9,50.01,1
5/7/2021,300,30,232.460007,0.055,1.9,50.02,1
5/8/2021,305,35,227.699997,0.055,1.99,50.9,1
5/9/2021,305,25,227.520004,0.055,1.89,50.987,1
5/10/2021,400,26,226.699997,0.055,1.99,50.1,1
5/11/2021,450,28,224.710007,0.055,1.88,50.7,1
5/12/2021,456,100,225.240005,0.055,1.87,50,1
5/13/2021,467,10,217.509995,0.055,1.87,50.1,1
5/14/2021,678,15,221.820007,0.055,1.86,49.05,1
5/15/2021,500,45,222.100006,0.055,1.85,50,1
5/16/2021,502,40,233.940002,0.099,1.84,50.01,1
5/17/2021,501,50,232.889999,0.99,1.98,50.01,1
5/18/2021,789,50,231.690002,0.096,1.25,50.02,1
5/19/2021,800,50.1,234.990005,0.096,1.25,50.9,1
5/20/2021,800,49.05,232.179993,0.096,1.1,50.987,1
5/21/2021,800,50,230.559998,0.096,1.12,50.1,1
5/22/2021,770,50.01,231.490005,0.096,1.11,50.7,1
5/23/2021,890,10,230.059998,0.096,1.13,50,1
5/24/2021,789,23,236.600006,0.096,1.12,50.1,1
5/25/2021,890,40,238.509995,0.096,1.14,49.05,1
5/26/2021,800,50,230.720001,0.096,1.14,50,0
5/27/2021,345,67,226.360001,0.096,1.14,50.01,0
5/28/2021,567,80,220,0.025,1.14,50.01,0
5/29/2021,678,99,214.190002,0.025,1.14,50.02,0
5/30/2021,660,78,217.860001,0.026,1.15,50.9,0
5/31/2021,500,89,214.009995,0.026,1.16,50.987,0
6/1/2021,600,56,211.600006,0.027,1.16,50.1,0
6/2/2021,789,45,212.009995,0.027,1.16,50.7,0
6/3/2021,600.5,50,202.210007,0.027,1.16,50,0
6/4/2021,601.2,100,198.970001,0.027,1.16,50.1,0
6/5/2021,688.75,99,208.710007,0.027,1.16,49.05,0
6/6/2021,602.3,67,199.399994,0.027,1.17,50,1
6/7/2021,603.4,89,201.550003,0.027,1.18,50.01,0
6/8/2021,603.9,90,204.800003,0.027,1.19,50.01,0
6/9/2021,300,67,200.059998,0.027,1.2,50.02,0
6/10/2021,300,90,196.699997,0.027,1.32,50.9,0
6/11/2021,305,80,192.380005,0.027,1.32,50.987,0
6/12/2021,305,70,190.789993,0.027,1.56,50.1,0
6/13/2021,400,60,189.949997,0.027,1.25,50.7,0
6/14/2021,450,80,188.759995,0.027,1.25,50,0
6/15/2021,456,56,192.419998,0.027,1.25,50.1,0
6/16/2021,467,55,183.589996,0.027,1.25,49.05,0
6/17/2021,678,50,170.699997,0.027,1.25,50,0
6/18/2021,500,40,171.300003,0.027,1.25,50.01,0
6/19/2021,502,45,157.100006,0.027,1.25,50.01,0
6/20/2021,501,40,142.320007,0.027,1.25,50.02,0
6/21/2021,789,30,150.5,0.371,1.25,50.9,0
6/22/2021,800,35,152,0.029,1.25,50.987,1
6/23/2021,800,25,155,0.029,1.25,50.1,0
6/24/2021,800,26,158.699997,0.029,1.27,50.7,1
6/25/2021,770,28,159,0.029,1.9,50,1
6/26/2021,890,100,172.419998,0.03,1.56,50.1,1
6/27/2021,789,10,163.660004,0.03,1.78,49.05,1
6/28/2021,890,15,170.119995,0.03,1.89,50,1
6/29/2021,800,45,176.160004,0.031,1.67,50.01,1
6/30/2021,345,40,172.75,0.031,1.35,50.01,1
7/1/2021,567,50,178.649994,0.032,1.45,50.02,1
7/2/2021,678,50,188.699997,0.021,1.56,50.9,1
7/3/2021,660,50.1,192.399994,0.032,1.24,50.987,1
7/4/2021,500,49.05,194.25,0.032,1.27,50.1,1
7/5/2021,600,50,183.729996,0.033,1.23,50.7,1
7/6/2021,789,50.01,188.279999,0.041,1.28,50,1
7/7/2021,560,10,198,0.041,1.19,50.1,1
7/8/2021,345,23,197.679993,0.041,1.3,49.05,1
7/9/2021,300,40,203.5,0.041,1.34,50,1
7/10/2021,350,50,204.520004,0.041,1.34,50.01,1
7/11/2021,459,67,210,0.041,1.32,50.01,1
7/12/2021,450,80,207.929993,0.058,1.31,50.02,1
7/13/2021,600,99,212.649994,0.045,1.35,50.9,1
7/14/2021,789,78,214.270004,0.055,1.37,50.987,1
7/15/2021,900,89,218,0.055,1.36,50.1,1
7/16/2021,800,56,221.470001,0.055,1.38,50.7,1
7/17/2021,850,45,229.100006,0.055,1.67,50,1
7/18/2021,567,50,235.339996,0.055,1.12,50.1,1
7/19/2021,450,100,237.210007,0.055,1.11,49.05,1
7/20/2021,300,99,232.369995,0.055,1.13,50,1
7/21/2021,567,67,215.779999,0.055,1.12,50.01,1
7/22/2021,980,89,231.610001,0.055,1.14,50.01,1
7/23/2021,600.5,90,229.889999,0.055,1.14,50.02,1
7/24/2021,601.2,67,235.089996,0.055,1.14,50.9,1
7/25/2021,688.75,90,229.339996,0.099,1.14,50.987,1
7/26/2021,602.3,80,244.830002,0.99,1.14,50.1,1
7/27/2021,603.4,70,249.119995,0.096,1.15,50.7,1
7/28/2021,603.9,60,240.5,0.096,1.16,50,1
7/29/2021,300,80,253.970001,0.096,1.16,50.1,1
7/30/2021,300,56,266.450012,0.096,1.16,49.05,1
7/31/2021,305,55,260.5,0.096,1.16,50,1
8/1/2021,305,50,251,0.096,1.16,50.01,1
8/2/2021,400,40,249.5,0.096,1.16,50.01,1
8/3/2021,450,45,248.509995,0.096,1.17,50.02,1
8/4/2021,456,40,253,0.096,1.18,50.9,1
8/5/2021,467,30,251.309998,0.096,1.19,50.987,1
8/6/2021,678,35,252.229996,0.025,1.2,50.1,1
8/7/2021,500,25,253.119995,0.025,1.32,50.7,1
8/8/2021,502,26,246.259995,0.026,1.32,50,1
8/9/2021,501,28,248.990005,0.026,1.56,50.1,1
8/10/2021,789,100,248.889999,0.027,1.25,49.05,1
8/11/2021,800,10,253.009995,0.027,1.25,50,1
8/12/2021,800,15,252.050003,0.027,1.25,50.01,1
8/13/2021,800,45,252.75,0.027,1.25,50.01,1
8/14/2021,770,40,249.850006,0.027,1.25,50.02,1
8/15/2021,890,50,248.139999,0.027,1.25,50.9,1
8/16/2021,789,50,241.5,0.027,1.25,50.987,1
8/17/2021,890,50.1,237.360001,0.027,1.25,50.1,1
8/18/2021,800,49.05,230.289993,0.027,1.25,50.7,1
8/19/2021,345,50,228.460007,0.027,1.25,50,1
8/20/2021,567,50.01,210.869995,0.027,1.25,50.1,1
8/21/2021,678,10,215.720001,0.027,1.1,49.05,1
8/22/2021,660,23,207.550003,0.027,1.12,50,1
8/23/2021,500,40,207.589996,0.027,1.11,50.01,1
8/24/2021,600,50,211.440002,0.027,1.13,50.01,1
8/25/2021,789,67,207.779999,0.027,1.12,50.02,1
8/26/2021,600.5,80,208.149994,0.027,1.14,50.9,1
8/27/2021,601.2,99,209.050003,0.027,1.14,50.987,1
8/28/2021,688.75,78,209.149994,0.027,1.14,50.1,1
8/29/2021,602.3,89,213.619995,0.027,1.14,50.7,1
8/30/2021,603.4,56,216.990005,0.371,1.14,50,1
8/31/2021,603.9,45,219.869995,0.029,1.15,50.1,1
9/1/2021,300,50,216.600006,0.029,1.16,49.05,1
9/2/2021,300,100,217.910004,0.029,1.16,50,1
9/3/2021,305,99,220.5,0.029,1.16,50.01,1
9/4/2021,305,67,224.990005,0.03,1.16,50.01,1
9/5/2021,400,89,223.039993,0.03,1.16,50.02,1
9/6/2021,450,90,221.479996,0.03,1.16,50.9,1
9/7/2021,456,67,219.589996,0.031,1.17,50.987,1
9/8/2021,467,90,220,0.031,1.18,50.1,1
9/9/2021,678,80,218,0.032,1.19,50.7,1
9/10/2021,500,70,222.240005,0.021,1.2,50,1
9/11/2021,502,60,233.800003,0.032,1.32,50.1,0
1/3/2022,501,80,234.979996,0.032,1.32,49.05,0
1/4/2022,789,56,227.389999,0.033,1.56,50,0
1/5/2022,800,55,219.5,0.041,1.25,50.01,0
1/6/2022,800,50,218.880005,0.041,1.25,50.01,0
1/7/2022,800,40,216.949997,0.041,1.25,50.02,0
1/8/2022,770,45,217.419998,0.041,1.25,50.9,0
1/9/2022,890,40,217.809998,0.041,1.25,50.987,0
1/10/2022,789,30,219.5,0.041,1.25,50.1,0
1/11/2022,890,35,220.679993,0.058,1.25,50.7,0
1/12/2022,800,25,199.470001,0.045,1.25,50,0
1/13/2022,345,26,195.690002,0.055,1.25,50.1,0
1/14/2022,567,28,190.050003,0.055,1.25,49.05,0
1/15/2022,678,100,190.860001,0.055,1.25,50,0
1/16/2022,660,10,201.889999,0.055,1.27,50.01,0
1/17/2022,500,15,205.130005,0.055,1.9,50.01,0
1/18/2022,600,45,212.970001,0.055,1.56,50.02,0
1/19/2022,789,40,206.139999,0.055,1.78,50.9,0
1/20/2022,560,50,209.729996,0.055,1.89,50.987,0
1/21/2022,345,23,210,0.055,1.67,50.1,0
1/22/2022,300,40,213.100006,0.055,1.35,50.7,0
1/23/2022,350,50,217.800003,0.055,1.45,50,0
1/24/2022,459,67,219.960007,0.099,1.56,50.1,0
1/25/2022,450,80,224.100006,0.99,1.24,49.05,0
1/26/2022,600,99,225.5,0.096,1.27,50,0
1/27/2022,789,78,223.119995,0.096,1.23,50.01,0
1/28/2022,900,89,222.520004,0.096,1.28,50.01,0
